ID,RiskScore
126,22.751660858452254
127,28.58911122434644
128,35.70728955421058
129,70.90130331410273
130,28.58990964725347
131,68.42428306752342
132,72.6727503119349
133,76.92708150080627
134,25.660193085389658
135,34.35600186110915
136,21.96872100237306
137,32.0255415325213
138,34.408988870094845
139,43.42814266116968
140,47.447120285959016
141,46.649923612608504
142,24.560308317667655
143,25.561331098026663
144,68.01108061088996
145,31.970045041370717
146,52.91562878058036
147,66.74662616302044
148,67.98268516656748
149,72.36455331632057
150,39.26897240170379
151,32.372499295816695
152,74.00713527789138
153,43.94130174812645
154,63.83675448643915
155,36.22633508420475
156,68.31042660595811
157,67.30494888494684
158,64.98657379777612
159,72.24400790937604
160,49.573998943331404
161,32.306215564840876
162,71.64721867485615
163,36.73056843635533
164,43.590038356511826
165,52.9490806717412
166,29.720884245110696
167,47.28732019593089
168,36.79412486978498
169,26.081879574531435
170,34.88306297251353
171,40.273350406215314
172,65.27123621915757
173,43.78472234890231
174,31.97160272121299
175,45.286354441338595
176,62.53394509300899
177,45.55906469370657
178,49.24712426153556
179,72.484723704185
180,40.70385322088243
181,32.982907902189226
182,67.54017915650084
183,53.05835932732792
184,73.55672531437122
185,67.19954355842947
186,74.97062579276403
187,64.0855370054721
188,31.798574108384635
189,20.77775518575821
190,29.20501528421198
191,73.14149752101495
192,61.742269207646146
193,28.09129875994155
194,66.34083356262339
195,25.5222963580567
196,33.831195032677186
197,67.96590992592562
198,68.16753893077984
199,33.840572176607694
200,29.876354908127148
201,61.83490982629205
202,29.195236902722215
203,32.935853823623304
204,71.44227885725624
205,63.24616916626124
206,64.05061881845197
207,49.585511150430776
208,56.40099571446591
209,72.73073839124746
210,29.024893631236104
211,26.603108523228414
212,71.55207949908214
213,66.71949780477723
214,39.197409359816305
215,61.10811256668982
216,66.25434494060241
217,72.26800022384116
218,55.753388614513646
219,30.793799127135628
220,30.321770713699202
221,34.45402305850014
222,29.564800443385806
223,58.57432271372238
224,28.230029819042507
225,66.25273038316503
226,58.239310922402815
227,31.27552834938271
228,35.74200218848364
229,39.728570909011744
230,47.56673587542871
231,51.17788593960409
232,53.46469794855797
233,59.16272256807573
234,71.73329830303123
235,43.9206095636981
236,28.87793263328051
237,57.815145178629564
238,65.87870586781389
239,26.973772544576406
240,64.11918946379208
241,68.71812953711402
242,45.90745241173282
243,69.02824597208203
244,65.98690831794762
245,66.98556965593413
246,21.39324875543194
247,42.80035610726679
248,74.91044349715774
249,22.599903667612693
250,65.89486321029723
251,30.841694762796273
252,48.6173137901748
253,54.19977983545359
254,57.02608747247545
255,34.73000859307305
256,55.5102882487681
257,69.33183182459489
258,65.08401407695106
259,37.953734947956214
260,50.78353594810115
261,45.847168975942594
262,25.931487297276433
263,75.54195912712183
264,62.342749972468695
265,25.811290936628446
266,42.20019161428796
267,24.376797708496504
268,66.35655198998717
269,76.60459226911786
270,69.20589177743497
271,76.18573993175279
272,32.233449572434345
273,46.02718647724228
274,26.03759984338386
275,38.76197722647617
276,66.18582063454636
277,30.219167680504704
278,62.56715349807382
279,25.49773224755785
280,61.4037976357405
281,60.77538733413418
282,63.50773813958264
283,57.94597804513398
284,35.086662577943464
285,29.141409183547097
286,30.185368844813333
287,68.49493679271978
288,51.41671790777422
289,32.397346152607675
290,61.46447533324215
291,40.28771158805236
292,56.79972707953338
293,69.68971316789137
294,31.693202554615254
295,70.53867714389317
296,70.56944406443107
297,30.77773711416893
298,34.402246127968866
299,71.0792858857921
300,47.21305256425198
301,73.26856112816732
302,50.31093654454655
303,34.782153442337545
304,58.42823142977457
305,28.688537546202838
306,37.1979451252583
307,69.24909776516633
308,58.56263503539758
309,28.527830924995783
310,66.85781729017981
311,56.659375433332364
312,56.95406845265327
313,42.632973489722644
314,63.661666002930616
315,74.40988663841016
316,39.582517047825554
317,35.70984621516092
318,65.45226640429708
319,34.77157087095932
320,26.969917932099314
321,34.78553311564159
322,72.43067327878732
323,66.22397389674487
324,85.95883570927953
325,30.14004871502064
326,70.7727428082274
327,30.783463272398507
328,42.28911873527555
329,28.996621795886384
330,53.73558063942482
331,79.27549558075914
332,21.62772855329851
333,69.02988070944694
334,60.17580804001071
335,62.56608568431888
336,61.69284043275495
337,30.14244989211268
338,36.09547281093984
339,49.526938036448115
340,72.30600450481295
341,77.45043866228998
342,71.53662490043074
343,65.11078271329032
344,33.150965026129164
345,33.34330941827368
346,44.92169365190251
347,39.20554812215116
348,37.60678103484144
349,22.412619975444187
350,42.77340668005552
351,30.4856369888508
352,64.32370600255192
353,26.261985564216978
354,31.08959516118948
355,30.534241920480675
356,25.04496630976987
357,28.692112075085582
358,26.48227721625063
359,69.7174712602078
360,27.348878900564223
361,26.785767917970418
362,30.96965542103147
363,65.64624118076671
364,52.414054295852615
365,55.07001490446447
366,51.14996057939401
367,32.46094080076252
368,66.11035891030596
369,44.295127206234866
370,37.397248142931815
371,28.48619189430576
372,35.1759450325891
373,69.23927493361778
374,58.98640504468041
375,36.24617184373889
376,26.204390348429087
377,62.34013647160002
378,50.95972039175529
379,70.17083584829632
380,32.99555391718743
381,28.31958531964036
382,62.8746825963311
383,67.59622882122108
384,53.53864591910611
385,64.41006119831869
386,28.863552860120308
387,32.38113611284316
388,63.288220772182136
389,31.072552387314516
390,68.48750846756928
391,66.50603582749048
392,63.19544626206924
393,40.79928480047477
394,70.94528038267529
395,66.60856248135254
396,30.588123973596815
397,26.297685290317084
398,68.99704390567202
399,32.665948207656996
400,56.71645385230475
401,67.70493197894861
402,25.28587512595039
403,66.20220687129373
404,69.06440058640506
405,56.99368586982952
406,29.474811961370435
407,64.23913809873977
408,53.9222645575251
409,34.078547951104746
410,35.71355552061316
411,43.32092335375666
412,33.59300205169418
413,31.188272839104258
414,58.66312450439099
415,42.517137477192165
416,44.031897562860664
417,38.86184155171945
418,28.51902091267447
419,54.907144555134046
420,23.31567930527511
421,41.83477201637394
422,31.45141657663313
423,60.88511244088653
424,23.01821883547774
425,55.71515226311212
426,27.89352428285345
427,35.45724742755688
428,58.385203883563655
429,32.50699410625246
430,62.016016204975486
431,30.519962286888237
432,67.83537774667255
433,64.47390441571454
434,69.9166115467061
435,58.401657121483936
436,28.092391390723733
437,68.35452521632351
438,40.08000610037007
439,50.052517019572946
440,70.7610456479658
441,29.311719687200807
442,70.4765549791855
443,61.789660941725515
444,68.72650427089425
445,70.35121199931008
446,66.3572937692552
447,39.51855363277857
448,64.28626344454209
449,72.78489807190483
450,68.64502663682946
451,72.30985608229642
452,28.45770269197984
453,58.79647553741435
454,63.29113479507815
455,36.038231665011075
456,42.757479516261455
457,61.209584966496905
458,35.299929936290106
459,58.30508007082855
460,33.922047225739334
461,37.13824204347351
462,27.553046257171992
463,50.46532342921443
464,25.9491991963165
465,39.90571859593642
466,29.02338905783092
467,64.67330434500163
468,38.63814479148294
469,73.33269401653672
470,59.99827843912691
471,68.18943659977651
472,35.45677238858639
473,31.09390281750791
474,26.741515149647228
475,68.04153887385817
476,29.082633652220146
477,73.15414610009066
478,28.87748285435883
479,59.87188873322433
480,59.53234489914158
481,39.03875315210438
482,70.02643982690361
483,37.30623586187377
484,31.657053023624144
485,46.586683988185875
486,71.20405758469654
487,35.85716562326821
488,72.24208935484079
489,25.248583585064083
490,68.08792011375144
491,35.35344024432164
492,68.85978671877115
493,30.23252968520073
494,68.44037256708123
495,34.25727240652727
496,78.93263244174061
497,70.01321228830012
498,51.531736859476275
499,31.0584119470725
500,46.86514162525281
501,41.83272148828717
502,72.25151643573666
503,28.09009293166369
504,33.60559646256193
505,50.87743635752922
506,48.788989063966376
507,71.27884121578492
508,27.360060239635857
509,75.84443331767625
510,47.42935909968393
511,48.901822166737354
512,26.77987900839817
513,79.21072625864971
514,68.45080303793044
515,38.54189756244539
516,39.2147371406253
517,35.40367573450262
518,40.899535655980365
519,41.63730479247991
520,67.47416627004989
521,68.45487985547302
522,69.89914783509953
523,26.570695286111054
524,49.570239523095836
525,67.36630519686824
526,50.07635322153697
527,58.62293865893261
528,20.35714050162639
529,40.25887415445073
530,29.354006546951744
531,24.81170461353358
532,47.67658694739222
533,56.77800796450823
534,62.063800458638994
535,32.963054408614965
536,58.19185392058327
537,74.83243563924233
538,66.91799194201846
539,74.31473981186305
540,66.02184861295454
541,32.017047715642256
542,75.60027518725589
543,51.97658710786515
544,64.66467971970552
545,73.80576884929172
546,71.7142347085676
547,48.740951636846525
548,60.87576960861263
549,54.10484718419646
550,35.926910197773964
551,35.33335341969449
552,57.30616262483913
553,30.770650547003193
554,72.9448652385482
555,55.59091377380231
556,46.527742314173494
557,39.433167255458415
558,71.52951034252119
559,42.9628878202861
560,35.08774019059378
561,66.82697314832834
562,72.69571067054382
563,66.51594610244608
564,29.398120462673724
565,73.88699790823493
566,46.91000899100723
567,44.92090806935217
568,59.02567546140259
569,33.632466499441776
570,73.85115153208098
571,30.734472478016194
572,71.27237076254407
573,53.70658337367506
574,38.27056250481847
575,35.886923178154646
576,45.579526417501484
577,24.792468687542332
578,55.65042914522895
579,26.88453217749474
580,29.201977405328016
581,27.569112089076164
582,72.76054145939042
583,49.41820353155369
584,37.6605893453217
585,28.796042075616512
586,71.96531691496891
587,29.894900797851754
588,41.41103024595071
589,32.073301217353546
590,63.95049047483684
591,40.32102845987279
592,76.8097844524365
593,62.612845795039966
594,65.47221223475597
595,31.574769996243624
596,65.97125745193507
597,37.13298505657174
598,53.105076235587475
599,58.85128186186786
600,35.02401591978922
601,65.5901743875022
602,59.34888865294794
603,73.75018145008279
604,66.63937007287672
605,38.57471276479198
606,38.33986059789388
607,68.43619817816837
608,34.41436063862881
609,27.80402186326772
610,66.57122373552919
611,40.87880243869605
612,34.51903654923181
613,53.121900500769875
614,33.99576822705147
615,37.411418970862684
616,30.13655597195598
617,25.308815213223554
618,44.35514899069552
619,29.777868512493704
620,35.92993583922383
621,55.225705058403754
622,66.00742085699713
623,65.99430213291944
624,29.112872082884408
625,74.17937237719738
626,58.32247330822333
627,69.17437991027325
628,78.4287556363548
629,32.14095899592414
630,31.655385979348665
631,37.36073139363418
632,73.58228952369265
633,35.8740549795633
634,30.09413493912283
635,41.27617457314249
636,47.02335783668968
637,68.24531667486008
638,31.761363751564645
639,74.71344707423566
640,71.01109142558725
641,33.65282468316124
642,33.53636142753102
643,69.50661444364219
644,61.808937964913255
645,26.69635865296695
646,70.03403010918916
647,60.24940294464337
648,55.634143784338065
649,82.01255288267264
650,31.3025326223009
651,27.561043508394036
652,23.52275736492301
653,32.397382914043924
654,32.98394613867085
655,39.59286496423088
656,25.226330018865255
657,73.72464498816726
658,31.140584759933382
659,40.206348127277465
660,34.47678656261089
661,24.12777272049557
662,27.39070559724953
663,29.830189702010067
664,51.889623710219695
665,71.28740565316743
666,25.477876744561854
667,40.891809415928805
668,50.46141989844028
669,32.58647354076406
670,29.57222612337796
671,28.93688416556671
672,26.395547170978887
673,28.292184110114356
674,30.70203208206612
675,74.00749783126953
676,61.002452446297866
677,30.120927550821612
678,36.91231576262232
679,73.81126449079899
680,70.54602508528353
681,37.53766834163426
682,37.009036407685706
683,45.92185419199352
684,26.85851756815012
685,51.04794727911469
686,70.24021838630887
687,38.98749592537071
688,74.96990879269109
689,63.370435413290096
690,34.077014395486636
691,65.83708844264788
692,65.89981442726942
693,45.91914052026749
694,24.674368768461925
695,70.68656538863038
696,56.18414902840117
697,68.07902970722247
698,71.81568771856888
699,49.42992927634891
700,55.27606462330085
701,36.03848983230592
702,24.898670696367724
703,34.02856855271634
704,30.140358601442898
705,24.718216143926675
706,40.70891812016794
707,68.58372513090889
708,54.011909756535246
709,41.31685076608957
710,63.98531982383861
711,62.88169189385387
712,36.664764022035484
713,70.46981090643413
714,71.17799214962335
715,22.407454045929143
716,29.72780193486171
717,65.6059715565739
718,36.69619896016095
719,45.90982451268046
720,65.77714485144169
721,66.75755975215016
722,28.931933022518997
723,31.540070024193433
724,60.1294350787973
725,34.15162105513784
726,32.96333100079997
727,49.267928719579054
728,70.53599872505298
729,29.71316488462943
730,43.561121485057846
731,53.89163735002243
732,32.63962970240169
733,38.28715997944695
734,48.49938467676638
735,28.19936835513844
736,60.949444081179294
737,46.93793482298616
738,43.160115990789706
739,27.035083286455453
740,27.75754367360758
741,67.82956002416114
742,51.57347942221463
743,47.69844453246691
744,29.65006773621652
745,58.158723289842385
746,67.86755269378367
747,60.81447217933052
748,32.24191448077787
749,41.08213752549238
750,68.42250342290924
751,49.32596316185544
752,80.98156369145534
753,55.089245145382925
754,48.563088300342855
755,54.333477857908846
756,25.46394711245417
757,73.53917229711446
758,67.22888612045372
759,63.726010436572736
760,33.08045008109496
761,38.28560928489908
762,44.1008660779142
763,41.46596409130837
764,71.61334525010366
765,67.56208362417118
766,27.484777410562458
767,86.76935400528947
768,30.190718588204405
769,47.8845917852499
770,31.925842280856898
771,71.97363696069687
772,64.11495809668986
773,25.179327920202155
774,27.175192298768472
775,40.480888468220726
776,33.588007865520524
777,28.830957366031335
778,33.72570636940217
779,34.548239306353395
780,51.749689068939226
781,53.62870284285978
782,71.69941775200544
783,72.34393520241478
784,35.71184969170317
785,30.281221967138848
786,61.85072113869783
787,68.77749558160976
788,66.8630787540113
789,42.46498059370412
790,67.1687057804728
791,30.66317341602322
792,30.627289157489187
793,34.53441767515999
794,74.30583841280892
795,32.83913772488139
796,43.240021016125716
797,30.55078001742382
798,74.13164546335665
799,66.29624199903611
800,68.25053773375677
801,46.24907508178752
802,26.330789804758076
803,56.84638445794852
804,67.81062092821357
805,67.58773909204928
806,67.5386312565052
807,62.34193598677655
808,68.2161278524607
809,53.44965372211106
810,75.76442027827056
811,55.366141504774305
812,28.893937791554848
813,74.11846749496162
814,46.71361559680341
815,74.9244910382504
816,23.53819423308056
817,56.85668823197935
818,74.23364919869391
819,33.160715611852865
820,34.83908353174
821,57.33539545083454
822,41.30924197596269
823,62.62144932743824
824,74.4715808549094
825,82.31562075552233
826,43.15338386305852
827,30.077334869208812
828,26.548621309196356
829,35.84019750753438
830,29.11696158140223
831,66.69111065050672
832,41.85804533981283
833,58.46316168019629
834,34.139488563140326
835,61.61255261051896
836,27.650903174219238
837,34.29076885241305
838,30.57359704848389
839,60.1797375660601
840,71.58817741934531
841,68.88010692601273
842,64.0985476097423
843,53.282945532827654
844,82.5366330652869
845,45.62349641334686
846,42.779214817125016
847,30.039897502352524
848,67.42418116265424
849,41.33320150656305
850,35.08575474900475
851,60.91670514235747
852,47.976008921802645
853,27.372038750491207
854,34.429551169117865
855,27.728090052134895
856,56.91502466958569
857,26.67050009979254
858,32.0257650178578
859,66.0503820163229
860,30.41297983954904
861,51.70838528042868
862,42.324154901850605
863,28.843593634719333
864,29.67386011891503
865,45.99848504215273
866,74.48751971231532
867,27.52394175812448
868,32.83135289381529
869,65.37960858825844
870,26.778626895043494
871,27.15860325056333
872,48.422185790561166
873,52.31781698889237
874,27.133994733306984
875,70.06209507951345
876,31.84168048722364
877,32.74146357239972
878,35.01423155146664
879,30.793395790701993
880,27.499155550014756
881,27.708551884559967
882,76.1985630689839
883,33.5118995928454
884,41.02548202929582
885,25.86456196144414
886,55.52673052129585
887,56.40536686767868
888,73.1084785996734
889,65.99608648387998
890,28.825610226244365
891,30.136839426458373
892,75.58820052671447
893,33.66805585164331
894,36.843115092816845
895,21.557643125712772
896,41.53620683226623
897,49.7939073970901
898,53.00424091179605
899,72.5752315591121
900,28.901581973497215
901,71.32553076524154
902,75.5446418774169
903,76.36159571425084
904,64.21849601342588
905,76.39203475962094
906,47.27265194151066
907,71.3895623309298
908,60.393842533933444
909,58.233373609269734
910,43.43268055771448
911,73.98087564522602
912,74.43862454666417
913,65.14500338789905
914,31.130825425450027
915,51.7987813624412
916,60.12542669046606
917,51.896898900710774
918,24.831130889361546
919,36.30252716327179
920,23.283357734402358
921,31.792554921803443
922,47.461404034869034
923,41.19244474290539
924,66.80378716514615
925,78.82743223539023
926,64.28494651318901
927,40.249613075179454
928,48.394773350261296
929,29.15464571256389
930,34.84939439823885
931,30.670837366410545
932,28.36710941184561
933,49.797743666171925
934,32.370120495289136
935,55.52206268197788
936,68.20572055298227
937,23.162874577912376
938,61.74262127821123
939,57.79890144414653
940,60.76243563534106
941,37.58092406649842
942,39.15406951393265
943,69.43339944231195
944,28.171354590389072
945,72.83490961045455
946,36.31696153843708
947,61.54375106382597
948,42.17212353596415
949,34.62858950780424
950,29.45603237540977
951,48.80680318923502
952,52.54808614903907
953,61.217795091464254
954,40.39738732112315
955,87.89748982803658
956,67.39995892261713
957,55.31077341267343
958,44.3169250426431
959,30.791424382186477
960,35.42200635142864
961,40.71462670226072
962,26.941496787610298
963,67.71431627923734
964,54.7763579102438
965,39.57822154676045
966,30.15372911623632
967,68.51164602445787
968,29.729886712783525
969,25.781214988689783
970,63.71676698205333
971,34.934033035267156
972,30.912111454059627
973,51.88856321413611
974,38.05570686508993
975,32.05316612824775
976,69.33358791094443
977,70.71509064176078
978,67.18351975350218
979,31.726456953408047
980,57.47145693342446
981,29.93475709062858
982,67.73336983807354
983,28.878371387915088
984,51.66988612089547
985,49.97749425243248
986,27.608704575630178
987,71.84880007351072
988,25.823920933727678
989,72.02575645652928
990,29.951759761578515
991,55.48966881385223
992,33.2297049427508
993,29.81629168026504
994,69.96172853255185
995,24.364881465316863
996,48.2688677237463
997,27.01805964651274
998,76.35543563200416
999,34.93483150175713
1000,31.092711097017222
1001,72.58686078795634
1002,29.126209381561047
1003,61.68233039228657
1004,62.526822724495574
1005,24.761855333907377
1006,76.2819078915755
1007,37.17568485580219
1008,68.693727515473
1009,30.150738357836296
1010,81.81682159450372
1011,30.304822122280846
1012,28.297423252989866
1013,74.77183592720586
1014,39.994265210853925
1015,71.79183465307842
1016,36.96035298804366
1017,44.2587418333453
1018,26.92505298196678
1019,70.53441282787142
1020,27.72024933423326
1021,39.71684080121258
1022,38.843970592939414
1023,62.80533640139216
1024,67.70834570317055
1025,25.741229390801358
1026,35.53791446311506
1027,32.610309382045116
1028,23.043140282818683
1029,30.532951577970856
1030,63.44798494200797
1031,30.841917523773695
1032,41.830346924889575
1033,31.168437722324427
1034,33.378592870169285
1035,67.238599511259
1036,68.46275765157178
1037,67.87925441087903
1038,54.15741017424308
1039,66.25104287439981
1040,55.80245847604478
1041,26.443115454032544
1042,66.79998167818734
1043,71.58700530321796
1044,22.863423435630295
1045,65.9735712968725
1046,40.73116553294121
1047,36.076863682135745
1048,51.66000439200869
1049,28.985490495243177
1050,31.41726417591856
1051,66.64690780654769
1052,36.90759614087892
1053,56.226775672528206
1054,66.30898467471567
1055,36.61414526681981
1056,29.602068166553025
1057,30.22037898547417
1058,61.266795928880384
1059,30.153438415965603
1060,63.13148365018114
1061,62.53619613920352
1062,69.55641224721623
1063,61.46707831679921
1064,37.010196063690124
1065,66.62955064432836
1066,54.35296288454428
1067,41.8431207085217
1068,31.469421453981816
1069,36.14528867844338
1070,52.958532295290205
1071,22.982596183951486
1072,42.38462635060393
1073,29.33119806039268
1074,61.733059765709385
1075,33.61357030763087
1076,71.72119804633721
1077,40.42893298027568
1078,59.474127634326706
1079,53.922501508651216
1080,30.78827256334823
1081,29.351936177429195
1082,30.157339671477644
1083,71.61662324237972
1084,61.6587890101048
1085,27.176309758578995
1086,32.54357522746708
1087,65.05747938271422
1088,31.55369635110595
1089,42.36805747402571
1090,29.75540675321914
1091,73.53903240703954
1092,65.4773635548509
1093,29.652611261092055
1094,33.536070607319296
1095,71.90860314482809
1096,35.927292052324205
1097,70.07838264707206
1098,67.7704380087191
1099,75.02124916453099
1100,23.82989654379456
1101,23.900532256693154
1102,60.183389301583354
1103,28.097837155350845
1104,60.917166088923544
1105,37.10039463345227
1106,66.46629585325717
1107,62.51529563660921
1108,22.719324286311817
1109,58.93483849055904
1110,49.76090379446513
1111,42.234897353749545
1112,56.254622327872156
1113,31.832846661954342
1114,63.01819823656303
1115,61.806827578982336
1116,53.93352599364488
1117,36.60732298829101
1118,65.8122719588003
1119,33.85457245756875
1120,38.79448969267167
1121,32.975507091438566
1122,33.24837279341832
1123,32.04426983215422
1124,65.03221607917246
1125,26.99235780449993
1126,65.26365991253218
1127,60.74944611327177
1128,42.22028540536901
1129,38.671092147491684
1130,66.07498388942703
1131,78.19343086553577
1132,36.434145116193065
1133,34.046316132613455
1134,62.5168177389868
1135,47.548196610331885
1136,45.04325696050404
1137,45.12381080100573
1138,56.91823670417011
1139,35.598943729200435
1140,42.546041851371506
1141,55.07619526807621
1142,71.86116452461707
1143,26.140219910725648
1144,65.0958319050873
1145,72.29023739859197
1146,32.759666300238145
1147,50.794881496676545
1148,31.86285142321436
1149,68.93372532012023
1150,26.708204037270733
1151,39.006153188760095
1152,29.149653949335075
1153,60.46742387804144
1154,35.9339888825575
1155,29.273770180995278
1156,33.629845580576244
1157,68.82090381018205
1158,75.00401602282774
1159,67.50219303325008
1160,27.475540713295253
1161,60.826170308359025
1162,69.7247374977797
1163,28.459112583937525
1164,69.55446523638105
1165,64.69653190042493
1166,72.31418973599322
1167,65.63431077736335
1168,39.280401070909335
1169,52.19198957747024
1170,23.441300438068296
1171,71.74957504276198
1172,29.29537831095383
1173,59.72129501241307
1174,62.19806567892827
1175,58.72521969946361
1176,64.90873599187145
1177,66.7125035035213
1178,34.815571694432435
1179,31.417685288191414
1180,36.70898209484332
1181,66.03404409841292
1182,40.46508666920024
1183,30.896490608917972
1184,38.205879252526906
1185,38.5059509424477
1186,65.19344864412894
1187,56.75732953178614
1188,27.517341283667633
1189,27.318702635749844
1190,27.671791933023933
1191,47.19754358925259
1192,43.045478615412414
1193,32.29315085502164
1194,48.831234564716276
1195,37.19975790712353
1196,32.478454871620585
1197,69.9327313148752
1198,35.11613803081209
1199,56.61203804253597
1200,63.93083258393047
1201,38.923224495728036
1202,77.62245379635247
1203,60.30274650406045
1204,65.61918232981128
1205,29.54039199373912
1206,31.154469068537985
1207,53.598014039547984
1208,40.8516515657611
1209,62.76531228692142
1210,63.820448044086845
1211,50.22336248243476
1212,76.91807206909446
1213,49.42921713439432
1214,70.56692410916828
1215,61.480187408779415
1216,24.74989560070896
1217,56.08827247238539
1218,33.324361221496666
1219,60.43751320449948
1220,46.06378612754452
1221,35.46989434129307
1222,37.4202013199291
1223,38.48506952889337
1224,34.17227928645246
1225,60.06890928408482
1226,72.4800680715082
1227,59.810403707623664
1228,49.72062023451973
1229,72.71854410499155
1230,47.63946794231259
1231,28.063261354855683
1232,51.34111107834783
1233,61.299142047810264
1234,66.59471398429837
1235,43.22091348873914
1236,74.82973510999628
1237,56.61159214729378
1238,48.06364226436145
1239,31.65277826071633
1240,33.36025397490355
1241,67.45348930441409
1242,31.57314703186435
1243,30.879124802471033
1244,50.86583842577028
1245,53.749303655476645
1246,71.4337508248057
1247,46.07900520436466
1248,73.08754059546925
1249,31.526819678525868
1250,45.8564338426922
1251,29.99346956322166
1252,28.51129277165674
1253,27.322090069975644
1254,74.00263607182038
1255,64.77321138858548
1256,51.25432928752261
1257,68.37465057408033
1258,68.86497802567072
1259,71.00145069517362
1260,64.50980983785169
1261,30.524708861534094
1262,28.69650562828297
1263,76.11097809128628
1264,29.87105338043167
1265,60.11251937885091
1266,29.2661499248821
1267,65.00007026944245
1268,24.20404269863154
1269,68.09669724728735
1270,48.255963796162945
1271,37.61287409325399
1272,39.19362350695799
1273,38.171132586435256
1274,68.4964142491215
1275,67.30673009828303
1276,64.30938903225726
1277,30.859971236785405
1278,56.06371062009475
1279,25.83330855674305
1280,69.95868438191337
1281,60.35458641096214
1282,59.62350482172772
1283,33.63227192268743
1284,68.94519501280075
1285,70.98022824264793
1286,47.02645121845822
1287,38.98131481424586
1288,51.242882532299554
1289,63.88708063761913
1290,30.336393982226973
1291,74.2958840999272
1292,53.193056799849536
1293,33.2603420842854
1294,46.846297973212145
1295,66.91456357519908
1296,29.929531216833972
1297,32.642570544444
1298,36.775244405872115
1299,48.97237178181503
1300,51.77027279419029
1301,73.59129900423964
1302,65.04685237051359
1303,66.06392222848416
1304,70.28640405172892
1305,50.02563004105972
1306,64.26562282513314
1307,28.345919558064764
1308,53.57387775402046
1309,32.850101023030135
1310,52.42767812420047
1311,64.31105788319732
1312,68.15397625477729
1313,36.78761446738083
1314,27.259716652485878
1315,30.849531524287244
1316,29.910226107041375
1317,59.48538930654699
1318,30.348573894914807
1319,34.901762767761156
1320,47.46152596407095
1321,31.33417845515519
1322,69.65334219881565
1323,72.45780646546233
1324,39.508676100514805
1325,66.9531143535638
1326,45.18503451986216
1327,25.7446167775338
1328,72.91637976599979
1329,39.47441077909001
1330,68.00459880937261
1331,54.44348533316198
1332,21.957513727045722
1333,45.01708768045369
1334,74.4588074136993
1335,72.28728891560277
1336,70.93981801511826
1337,28.842386030486445
1338,52.221426452746535
1339,58.15834208903945
1340,29.550118795518337
1341,31.00651071579908
1342,34.02765623184346
1343,27.24723544314665
1344,26.3676321260712
1345,35.00502703549893
1346,57.41414911644084
1347,28.105507744996878
1348,67.14054590586362
1349,68.76169548211402
1350,35.38781370574241
1351,60.681951795560565
1352,27.205841753999046
1353,75.69918118909624
1354,70.1010791047238
1355,46.72558123298723
1356,70.73220453974483
1357,28.883575180015868
1358,26.589190517380153
1359,37.119522174361684
1360,50.799403540591385
1361,66.13925938561096
